orden_id,fecha_orden,fecha_despacho,fecha_entrega_real,ciudad_id,transportista_id,estado_envio
ORD-17560,2026-04-21 16:00:00,2026-04-22 21:00:00,2026-04-26 17:00:00,BAQ,TR-03,Entregado
ORD-17561,2026-02-19 13:00:00,2026-02-20 18:00:00,2026-02-21 14:00:00,BOG,TR-04,Entregado
ORD-17562,2026-03-17 11:00:00,2026-03-18 16:00:00,2026-03-21 15:00:00,BGA,TR-03,Entregado
ORD-17563,2026-03-28 13:00:00,2026-03-31 16:00:00,2026-04-05 20:00:00,BGA,TR-04,Entregado
ORD-17564,2026-02-27 16:00:00,2026-03-03 22:00:00,2026-03-04 23:00:00,CAL,TR-04,Entregado
ORD-17565,2026-04-04 16:00:00,2026-04-08 20:00:00,2026-04-11 16:00:00,BGA,TR-01,Entregado
ORD-17566,2026-06-13 08:00:00,2026-06-17 11:00:00,2026-06-19 11:00:00,BGA,TR-01,Entregado
ORD-17567,2026-04-08 15:00:00,2026-04-09 22:00:00,2026-04-13 01:00:00,BAQ,TR-02,Entregado
ORD-17568,2026-03-19 17:00:00,2026-03-21 04:00:00,2026-03-24 05:00:00,MED,TR-01,Entregado
ORD-17569,2026-03-13 09:00:00,2026-03-17 17:00:00,2026-03-19 18:00:00,MED,TR-03,Entregado
ORD-17570,2026-04-22 11:00:00,2026-04-23 18:00:00,2026-04-24 14:00:00,BOG,TR-01,Entregado
ORD-17571,2026-02-24 11:00:00,2026-02-25 22:00:00,2026-02-26 19:00:00,BOG,TR-02,Entregado
ORD-17572,2026-05-03 15:00:00,2026-05-04 21:00:00,2026-05-06 22:00:00,BGA,TR-02,Entregado
ORD-17573,2026-06-02 19:00:00,2026-06-03 23:00:00,2026-06-05 00:00:00,BOG,TR-02,Entregado
ORD-17574,2026-01-25 10:00:00,2026-01-26 18:00:00,2026-01-27 19:00:00,MED,TR-03,Entregado
ORD-17575,2026-03-10 13:00:00,2026-03-11 15:00:00,2026-03-12 12:00:00,BOG,TR-01,Entregado
ORD-17576,2026-04-28 17:00:00,2026-04-29 22:00:00,2026-05-01 00:00:00,BOG,TR-02,Entregado
ORD-17577,2026-02-09 13:00:00,2026-02-10 21:00:00,2026-02-12 22:00:00,BOG,TR-02,Entregado
ORD-17578,2026-06-15 11:00:00,2026-06-16 14:00:00,2026-06-17 13:00:00,BGA,TR-03,Entregado
ORD-17579,2026-01-07 15:00:00,2026-01-09 00:00:00,2026-01-11 20:00:00,CAL,TR-03,Entregado
ORD-17580,2026-05-27 14:00:00,2026-05-28 23:00:00,2026-05-31 01:00:00,BGA,TR-01,Entregado
ORD-17581,2026-02-04 15:00:00,2026-02-06 02:00:00,2026-02-11 03:00:00,BGA,TR-04,Entregado
ORD-17582,2026-06-10 08:00:00,2026-06-11 10:00:00,2026-06-12 09:00:00,BOG,TR-04,Entregado
ORD-17583,2026-03-19 13:00:00,2026-03-21 00:00:00,2026-03-24 02:00:00,MED,TR-03,Entregado
ORD-17584,2026-05-18 16:00:00,2026-05-19 21:00:00,2026-05-24 01:00:00,BAQ,TR-04,Entregado
ORD-17585,2026-01-28 11:00:00,2026-01-29 20:00:00,2026-02-01 19:00:00,CAL,TR-01,Entregado
ORD-17586,2026-02-07 19:00:00,2026-02-11 05:00:00,2026-02-13 01:00:00,CAL,TR-03,Entregado
ORD-17587,2026-05-29 19:00:00,2026-06-03 06:00:00,2026-06-04 11:00:00,BOG,TR-01,Entregado
ORD-17588,2026-04-07 13:00:00,2026-04-08 23:00:00,2026-04-11 19:00:00,BGA,TR-02,Entregado
ORD-17589,2026-06-18 19:00:00,2026-06-20 04:00:00,2026-06-21 04:00:00,BOG,TR-04,Entregado
ORD-17590,2026-05-11 18:00:00,2026-05-12 21:00:00,2026-05-15 22:00:00,BAQ,TR-03,Entregado
ORD-17591,2026-02-16 10:00:00,2026-02-17 14:00:00,2026-02-19 11:00:00,MED,TR-04,Entregado
ORD-17592,2026-01-14 09:00:00,2026-01-15 13:00:00,2026-01-17 13:00:00,CAL,TR-01,Entregado
ORD-17593,2026-06-06 11:00:00,2026-06-09 14:00:00,2026-06-10 18:00:00,BOG,TR-03,Entregado
ORD-17594,2026-06-03 10:00:00,2026-06-04 20:00:00,2026-06-05 22:00:00,BOG,TR-04,Entregado
ORD-17595,2026-05-20 09:00:00,2026-05-21 19:00:00,2026-05-24 17:00:00,BAQ,TR-03,Entregado
ORD-17596,2026-05-25 10:00:00,2026-05-26 21:00:00,2026-05-28 21:00:00,BOG,TR-02,Entregado
ORD-17597,2026-01-10 13:00:00,2026-01-15 00:00:00,2026-01-17 00:00:00,BGA,TR-01,Entregado
ORD-17598,2026-06-20 12:00:00,2026-06-23 21:00:00,2026-06-27 00:00:00,MED,TR-03,Entregado
ORD-17599,2026-01-15 10:00:00,2026-01-16 15:00:00,2026-01-17 14:00:00,BOG,TR-01,Entregado
ORD-17600,2026-04-22 12:00:00,2026-04-23 23:00:00,2026-04-25 02:00:00,BOG,TR-02,Entregado
ORD-17601,2026-03-26 12:00:00,2026-03-27 19:00:00,2026-03-29 15:00:00,MED,TR-01,Entregado
ORD-17602,2026-06-21 14:00:00,2026-06-22 22:00:00,2026-06-23 21:00:00,BOG,TR-04,Entregado
ORD-17603,2026-01-05 14:00:00,2026-01-06 16:00:00,2026-01-09 21:00:00,CAL,TR-02,Entregado
ORD-17604,2026-04-27 09:00:00,2026-04-28 14:00:00,2026-05-06 19:00:00,BGA,TR-04,Entregado
ORD-17605,2026-05-29 15:00:00,2026-06-02 19:00:00,2026-06-03 17:00:00,BOG,TR-02,Entregado
ORD-17606,2026-03-15 10:00:00,2026-03-16 13:00:00,2026-03-17 10:00:00,BOG,TR-04,Entregado
ORD-17607,2026-06-18 16:00:00,2026-06-20 00:00:00,2026-06-21 21:00:00,MED,TR-01,Entregado
ORD-17608,2026-01-24 15:00:00,2026-01-27 21:00:00,2026-01-29 23:00:00,BGA,TR-01,Entregado
ORD-17609,2026-06-01 15:00:00,2026-06-02 17:00:00,2026-06-04 15:00:00,BOG,TR-02,Entregado
ORD-17610,2026-02-07 19:00:00,2026-02-11 01:00:00,2026-02-12 06:00:00,BOG,TR-01,Entregado
ORD-17611,2026-06-11 18:00:00,2026-06-13 04:00:00,2026-06-15 00:00:00,BOG,TR-02,Entregado
ORD-17612,2026-04-05 09:00:00,2026-04-06 16:00:00,2026-04-08 19:00:00,MED,TR-01,Entregado
ORD-17613,2026-01-23 19:00:00,2026-01-26 22:00:00,2026-01-28 19:00:00,CAL,TR-01,Entregado
ORD-17614,2026-03-27 18:00:00,2026-03-31 23:00:00,2026-04-03 23:00:00,CAL,TR-02,Entregado
ORD-17615,2026-02-09 16:00:00,2026-02-11 03:00:00,2026-02-12 00:00:00,BOG,TR-02,Entregado
ORD-17616,2026-06-24 14:00:00,2026-06-25 18:00:00,2026-06-26 20:00:00,BOG,TR-04,Entregado
ORD-17617,2026-01-20 08:00:00,2026-01-21 18:00:00,2026-01-22 18:00:00,MED,TR-03,Entregado
ORD-17618,2026-03-09 15:00:00,2026-03-10 21:00:00,2026-03-12 01:00:00,MED,TR-04,Entregado
ORD-17619,2026-02-05 09:00:00,2026-02-06 12:00:00,2026-02-07 09:00:00,BOG,TR-03,Entregado
ORD-17620,2026-01-28 17:00:00,2026-01-30 02:00:00,2026-02-01 03:00:00,MED,TR-04,Entregado
ORD-17621,2026-01-23 11:00:00,2026-01-26 19:00:00,2026-01-28 18:00:00,MED,TR-01,Entregado
ORD-17622,2026-04-01 13:00:00,2026-04-02 23:00:00,2026-04-04 01:00:00,BOG,TR-01,Entregado
ORD-17623,2026-06-12 14:00:00,2026-06-17 00:00:00,2026-06-19 01:00:00,CAL,TR-02,Entregado
ORD-17624,2026-02-07 10:00:00,2026-02-10 18:00:00,2026-02-12 18:00:00,CAL,TR-01,Entregado
ORD-17625,2026-04-04 12:00:00,2026-04-08 20:00:00,2026-04-09 23:00:00,BOG,TR-03,Entregado
ORD-17626,2026-02-07 11:00:00,2026-02-11 20:00:00,2026-02-15 20:00:00,BAQ,TR-02,Entregado
ORD-17627,2026-02-12 14:00:00,2026-02-13 20:00:00,2026-02-16 18:00:00,CAL,TR-01,Entregado
ORD-17628,2026-04-24 11:00:00,2026-04-28 13:00:00,2026-05-01 09:00:00,CAL,TR-02,Entregado
ORD-17629,2026-01-05 11:00:00,2026-01-06 13:00:00,2026-01-07 14:00:00,BGA,TR-03,Entregado
ORD-17630,2026-05-03 16:00:00,2026-05-05 01:00:00,2026-05-12 01:00:00,BGA,TR-04,Entregado
ORD-17631,2026-01-11 09:00:00,2026-01-12 14:00:00,,BOG,TR-01,Devuelto
ORD-17632,2026-05-22 15:00:00,2026-05-26 21:00:00,2026-05-28 00:00:00,BOG,TR-04,Entregado
ORD-17633,2026-06-01 18:00:00,2026-06-03 02:00:00,2026-06-05 07:00:00,BGA,TR-02,Entregado
ORD-17634,2026-06-16 17:00:00,2026-06-18 02:00:00,2026-06-19 07:00:00,BGA,TR-01,Entregado
ORD-17635,2026-06-20 11:00:00,2026-06-24 18:00:00,2026-06-27 20:00:00,MED,TR-02,Entregado
ORD-17636,2026-06-16 17:00:00,2026-06-18 01:00:00,2026-06-22 23:00:00,BGA,TR-04,Entregado
ORD-17637,2026-02-28 13:00:00,2026-03-03 17:00:00,2026-03-05 19:00:00,BOG,TR-02,Entregado
ORD-17638,2026-04-08 15:00:00,2026-04-09 18:00:00,2026-04-12 19:00:00,BGA,TR-03,Entregado
ORD-17639,2026-05-16 18:00:00,2026-05-21 00:00:00,2026-05-23 04:00:00,BOG,TR-01,Entregado
ORD-17640,2026-06-04 16:00:00,2026-06-05 19:00:00,2026-06-07 20:00:00,BOG,TR-01,Entregado
ORD-17641,2026-04-30 16:00:00,2026-05-01 19:00:00,2026-05-03 16:00:00,BOG,TR-03,Entregado
ORD-17642,2026-01-25 13:00:00,2026-01-26 18:00:00,2026-02-02 20:00:00,BGA,TR-04,Entregado
ORD-17643,2026-05-26 19:00:00,2026-05-28 02:00:00,2026-05-29 07:00:00,MED,TR-02,Entregado
ORD-17644,2026-03-28 10:00:00,2026-04-01 14:00:00,2026-04-02 10:00:00,BOG,TR-03,Entregado
ORD-17645,2026-04-19 14:00:00,2026-04-20 17:00:00,2026-04-21 13:00:00,BOG,TR-02,Entregado
ORD-17646,2026-03-30 17:00:00,2026-04-01 01:00:00,2026-04-02 05:00:00,BOG,TR-02,Entregado
ORD-17647,2026-03-15 09:00:00,2026-03-16 16:00:00,2026-03-17 13:00:00,BOG,TR-02,Entregado
ORD-17648,2026-03-18 13:00:00,2026-03-19 16:00:00,2026-03-21 16:00:00,BOG,TR-04,Entregado
ORD-17649,2026-06-06 13:00:00,2026-06-10 23:00:00,2026-06-12 22:00:00,BAQ,TR-04,Entregado
ORD-17650,2026-06-18 16:00:00,2026-06-19 23:00:00,2026-06-23 00:00:00,MED,TR-04,Entregado
ORD-17651,2026-06-14 12:00:00,2026-06-15 23:00:00,2026-06-18 19:00:00,BGA,TR-03,Entregado
ORD-17652,2026-03-14 15:00:00,2026-03-17 18:00:00,2026-03-18 19:00:00,BOG,TR-01,Entregado
ORD-17653,2026-06-16 15:00:00,2026-06-18 02:00:00,2026-06-19 22:00:00,MED,TR-02,Entregado
ORD-17654,2026-02-23 10:00:00,2026-02-24 19:00:00,2026-02-25 23:00:00,BOG,TR-04,Entregado
ORD-17655,2026-04-21 15:00:00,2026-04-23 02:00:00,2026-04-25 00:00:00,CAL,TR-03,Entregado
ORD-17656,2026-06-10 14:00:00,2026-06-11 20:00:00,2026-06-12 16:00:00,BOG,TR-04,Entregado
ORD-17657,2026-01-19 09:00:00,2026-01-20 19:00:00,2026-01-23 15:00:00,BGA,TR-02,Entregado
ORD-17658,2026-02-19 15:00:00,2026-02-20 19:00:00,2026-02-23 17:00:00,BAQ,TR-03,Entregado
ORD-17659,2026-03-24 10:00:00,2026-03-25 19:00:00,2026-03-26 16:00:00,BOG,TR-01,Entregado
ORD-17660,2026-02-23 18:00:00,2026-02-25 05:00:00,2026-02-27 04:00:00,MED,TR-02,Entregado
ORD-17661,2026-03-31 08:00:00,2026-04-01 16:00:00,2026-04-03 18:00:00,BAQ,TR-01,Entregado
ORD-17662,2026-04-28 19:00:00,2026-04-30 03:00:00,2026-05-02 04:00:00,MED,TR-01,Entregado
ORD-17663,2026-01-19 18:00:00,2026-01-20 22:00:00,2026-01-21 20:00:00,BGA,TR-03,Entregado
ORD-17664,2026-06-25 11:00:00,2026-06-26 14:00:00,2026-07-02 10:00:00,BAQ,TR-02,Entregado
ORD-17665,2026-05-27 08:00:00,2026-05-28 17:00:00,2026-05-31 18:00:00,MED,TR-04,Entregado
ORD-17666,2026-06-28 14:00:00,2026-06-30 00:00:00,2026-07-03 05:00:00,MED,TR-03,Entregado
ORD-17667,2026-06-06 14:00:00,2026-06-10 19:00:00,2026-06-11 19:00:00,BOG,TR-02,Entregado
ORD-17668,2026-06-20 12:00:00,2026-06-23 22:00:00,2026-06-24 19:00:00,BOG,TR-04,Entregado
ORD-17669,2026-04-04 08:00:00,2026-04-08 15:00:00,2026-04-09 18:00:00,BGA,TR-01,Entregado
ORD-17670,2026-04-17 15:00:00,2026-04-20 20:00:00,2026-04-21 23:00:00,MED,TR-03,Entregado
ORD-17671,2026-05-16 17:00:00,2026-05-21 00:00:00,2026-05-24 02:00:00,BGA,TR-03,Entregado
ORD-17672,2026-02-11 17:00:00,2026-02-12 20:00:00,2026-02-13 17:00:00,BOG,TR-01,Entregado
ORD-17673,2026-01-18 17:00:00,2026-01-19 21:00:00,2026-01-22 20:00:00,BAQ,TR-04,Entregado
ORD-17674,2026-02-20 11:00:00,2026-02-23 21:00:00,2026-02-24 21:00:00,BOG,TR-01,Entregado
ORD-17675,2026-04-23 11:00:00,2026-04-24 18:00:00,2026-04-25 14:00:00,MED,TR-04,Entregado
ORD-17676,2026-05-24 12:00:00,2026-05-25 23:00:00,2026-05-26 23:00:00,BOG,TR-02,Entregado
ORD-17677,2026-01-03 18:00:00,2026-01-08 04:00:00,2026-01-10 04:00:00,BOG,TR-04,Entregado
ORD-17678,2026-03-20 17:00:00,2026-03-24 22:00:00,2026-03-25 22:00:00,CAL,TR-02,Entregado
ORD-17679,2026-04-08 13:00:00,2026-04-09 16:00:00,,MED,TR-02,Perdido
ORD-17680,2026-01-23 18:00:00,2026-01-27 02:00:00,2026-01-27 23:00:00,MED,TR-04,Entregado
ORD-17681,2026-04-23 11:00:00,2026-04-24 13:00:00,2026-04-28 15:00:00,BAQ,TR-02,Entregado
ORD-17682,2026-02-23 16:00:00,2026-02-25 01:00:00,2026-02-26 00:00:00,MED,TR-01,Entregado
ORD-17683,2026-05-31 19:00:00,2026-06-02 00:00:00,2026-06-03 22:00:00,MED,TR-03,Entregado
ORD-17684,2026-03-14 15:00:00,2026-03-18 22:00:00,2026-03-20 23:00:00,MED,TR-01,Entregado
ORD-17685,2026-02-24 12:00:00,2026-02-25 20:00:00,2026-02-26 17:00:00,MED,TR-01,Entregado
ORD-17686,2026-03-04 15:00:00,2026-03-05 20:00:00,2026-03-07 00:00:00,BGA,TR-02,Entregado
ORD-17687,2026-02-24 16:00:00,2026-02-26 03:00:00,2026-03-01 01:00:00,CAL,TR-03,Entregado
ORD-17688,2026-01-26 08:00:00,2026-01-27 11:00:00,2026-01-29 12:00:00,BOG,TR-03,Entregado
ORD-17689,2026-03-04 16:00:00,2026-03-06 03:00:00,2026-03-09 02:00:00,BAQ,TR-01,Entregado
ORD-17690,2026-03-20 14:00:00,2026-03-24 16:00:00,2026-03-26 17:00:00,BOG,TR-04,Entregado
ORD-17691,2026-03-06 12:00:00,2026-03-10 16:00:00,2026-03-12 14:00:00,BGA,TR-03,Entregado
ORD-17692,2026-01-09 19:00:00,2026-01-13 21:00:00,2026-01-16 18:00:00,BGA,TR-01,Entregado
ORD-17693,2026-06-05 17:00:00,2026-06-09 04:00:00,2026-06-11 02:00:00,BOG,TR-02,Entregado
ORD-17694,2026-01-28 15:00:00,2026-01-29 17:00:00,2026-01-31 19:00:00,BOG,TR-01,Entregado
ORD-17695,2026-05-23 13:00:00,2026-05-26 16:00:00,2026-05-28 18:00:00,BOG,TR-03,Entregado
ORD-17696,2026-01-27 13:00:00,2026-01-28 16:00:00,2026-01-31 18:00:00,MED,TR-03,Entregado
ORD-17697,2026-03-26 09:00:00,2026-03-27 15:00:00,2026-03-29 17:00:00,BOG,TR-04,Entregado
ORD-17698,2026-04-09 10:00:00,2026-04-10 12:00:00,2026-04-11 13:00:00,BOG,TR-01,Entregado
ORD-17699,2026-01-12 18:00:00,2026-01-14 03:00:00,2026-01-16 08:00:00,BOG,TR-04,Entregado
ORD-17700,2026-01-30 12:00:00,2026-02-02 18:00:00,2026-02-03 14:00:00,BOG,TR-01,Entregado
ORD-17701,2026-02-07 12:00:00,2026-02-10 20:00:00,2026-02-12 23:00:00,MED,TR-04,Entregado
ORD-17702,2026-03-01 13:00:00,2026-03-02 23:00:00,2026-03-03 21:00:00,BOG,TR-01,Entregado
ORD-17703,2026-04-14 09:00:00,2026-04-15 12:00:00,2026-04-16 15:00:00,BOG,TR-02,Entregado
ORD-17704,2026-06-29 13:00:00,2026-06-30 22:00:00,2026-07-03 02:00:00,BGA,TR-02,Entregado
ORD-17705,2026-01-21 08:00:00,2026-01-22 14:00:00,2026-01-23 15:00:00,BOG,TR-04,Entregado
ORD-17706,2026-05-26 16:00:00,2026-05-27 20:00:00,2026-05-31 01:00:00,BAQ,TR-01,Entregado
ORD-17707,2026-04-29 12:00:00,2026-04-30 17:00:00,2026-05-01 21:00:00,BOG,TR-01,Entregado
ORD-17708,2026-03-01 13:00:00,2026-03-03 00:00:00,2026-03-03 21:00:00,BOG,TR-03,Entregado
ORD-17709,2026-05-20 18:00:00,2026-05-22 00:00:00,2026-05-25 02:00:00,MED,TR-03,Entregado
ORD-17710,2026-04-23 11:00:00,2026-04-24 13:00:00,2026-04-26 13:00:00,CAL,TR-02,Entregado
ORD-17711,2026-05-09 17:00:00,2026-05-12 22:00:00,2026-05-15 01:00:00,CAL,TR-03,Entregado
ORD-17712,2026-01-03 12:00:00,2026-01-06 20:00:00,2026-01-08 19:00:00,MED,TR-04,Entregado
ORD-17713,2026-01-23 16:00:00,2026-01-26 21:00:00,2026-02-01 01:00:00,BGA,TR-04,Entregado
ORD-17714,2026-03-24 14:00:00,2026-03-25 21:00:00,2026-03-27 00:00:00,MED,TR-03,Entregado
ORD-17715,2026-04-20 11:00:00,2026-04-21 14:00:00,2026-04-22 16:00:00,BOG,TR-01,Entregado
ORD-17716,2026-05-27 14:00:00,2026-05-28 23:00:00,2026-05-29 22:00:00,BOG,TR-02,Entregado
ORD-17717,2026-06-16 11:00:00,2026-06-17 16:00:00,2026-06-19 18:00:00,BAQ,TR-01,Entregado
ORD-17718,2026-01-27 09:00:00,2026-01-28 17:00:00,2026-01-30 20:00:00,BOG,TR-03,Entregado
ORD-17719,2026-02-02 19:00:00,2026-02-04 02:00:00,2026-02-07 05:00:00,CAL,TR-02,Entregado
ORD-17720,2026-04-06 09:00:00,2026-04-07 18:00:00,2026-04-08 22:00:00,BOG,TR-02,Entregado
ORD-17721,2026-05-28 15:00:00,2026-05-30 00:00:00,2026-05-30 23:00:00,BOG,TR-02,Entregado
ORD-17722,2026-04-05 17:00:00,2026-04-06 22:00:00,2026-04-07 20:00:00,BOG,TR-04,Entregado
ORD-17723,2026-06-08 13:00:00,2026-06-09 18:00:00,2026-06-10 16:00:00,BOG,TR-01,Entregado
ORD-17724,2026-06-22 16:00:00,2026-06-24 00:00:00,2026-06-27 04:00:00,MED,TR-02,Entregado
ORD-17725,2026-05-17 11:00:00,2026-05-18 15:00:00,2026-05-19 19:00:00,BOG,TR-03,Entregado
ORD-17726,2026-05-17 13:00:00,2026-05-18 15:00:00,2026-05-20 13:00:00,BGA,TR-01,Entregado
ORD-17727,2026-01-16 09:00:00,2026-01-20 17:00:00,2026-01-21 18:00:00,MED,TR-04,Entregado
ORD-17728,2026-05-22 18:00:00,2026-05-26 04:00:00,2026-06-01 04:00:00,BGA,TR-04,Entregado
ORD-17729,2026-02-07 09:00:00,2026-02-10 16:00:00,2026-02-11 13:00:00,BOG,TR-03,Entregado
ORD-17730,2026-05-16 11:00:00,2026-05-19 17:00:00,2026-05-22 19:00:00,BGA,TR-01,Entregado
ORD-17731,2026-01-21 15:00:00,2026-01-22 22:00:00,2026-01-25 01:00:00,BOG,TR-01,Entregado
ORD-17732,2026-02-15 18:00:00,2026-02-16 21:00:00,2026-02-18 23:00:00,MED,TR-02,Entregado
ORD-17733,2026-04-30 19:00:00,2026-05-02 02:00:00,2026-05-03 03:00:00,BOG,TR-04,Entregado
ORD-17734,2026-02-15 19:00:00,2026-02-16 21:00:00,2026-02-18 19:00:00,BGA,TR-01,Entregado
ORD-17735,2026-02-17 13:00:00,2026-02-18 21:00:00,2026-02-20 18:00:00,BOG,TR-04,Entregado
ORD-17736,2026-03-25 08:00:00,2026-03-26 16:00:00,2026-03-27 20:00:00,MED,TR-03,Entregado
ORD-17737,2026-06-21 14:00:00,2026-06-22 21:00:00,2026-06-25 22:00:00,MED,TR-04,Entregado
ORD-17738,2026-01-08 16:00:00,2026-01-10 03:00:00,2026-01-11 04:00:00,MED,TR-04,Entregado
ORD-17739,2026-05-10 08:00:00,2026-05-11 12:00:00,2026-05-14 10:00:00,CAL,TR-03,Entregado
ORD-17740,2026-02-21 12:00:00,2026-02-24 20:00:00,2026-02-26 16:00:00,BAQ,TR-01,Entregado
ORD-17741,2026-06-19 19:00:00,2026-06-23 00:00:00,,MED,TR-01,Devuelto
ORD-17742,2026-04-27 13:00:00,2026-04-28 22:00:00,2026-04-29 23:00:00,MED,TR-02,Entregado
ORD-17743,2026-04-09 19:00:00,2026-04-11 02:00:00,2026-04-14 07:00:00,BGA,TR-03,Entregado
ORD-17744,2026-01-06 11:00:00,2026-01-07 18:00:00,2026-01-09 17:00:00,BGA,TR-01,Entregado
ORD-17745,2026-06-28 12:00:00,2026-06-29 17:00:00,2026-07-02 17:00:00,MED,TR-02,Entregado
ORD-17746,2026-06-12 17:00:00,2026-06-17 00:00:00,2026-06-24 01:00:00,BGA,TR-04,Entregado
ORD-17747,2026-05-14 18:00:00,2026-05-15 21:00:00,2026-05-18 02:00:00,MED,TR-01,Entregado
ORD-17748,2026-01-30 11:00:00,2026-02-03 21:00:00,2026-02-04 22:00:00,BOG,TR-03,Entregado
ORD-17749,2026-04-10 09:00:00,2026-04-14 11:00:00,,BGA,TR-03,Perdido
ORD-17750,2026-02-27 11:00:00,2026-03-02 20:00:00,2026-03-04 19:00:00,BOG,TR-04,Entregado
ORD-17751,2026-03-13 17:00:00,2026-03-16 21:00:00,2026-03-18 22:00:00,MED,TR-01,Entregado
ORD-17752,2026-05-17 08:00:00,2026-05-18 18:00:00,2026-05-21 22:00:00,MED,TR-01,Entregado
ORD-17753,2026-03-18 09:00:00,2026-03-19 11:00:00,2026-03-22 11:00:00,MED,TR-03,Entregado
ORD-17754,2026-02-01 09:00:00,2026-02-02 20:00:00,2026-02-04 21:00:00,CAL,TR-04,Entregado
ORD-17755,2026-02-12 13:00:00,2026-02-13 16:00:00,2026-02-15 13:00:00,MED,TR-01,Entregado
ORD-17756,2026-02-16 14:00:00,2026-02-17 19:00:00,2026-02-20 22:00:00,MED,TR-01,Entregado
ORD-17757,2026-06-06 10:00:00,2026-06-10 13:00:00,2026-06-12 12:00:00,BAQ,TR-02,Entregado
ORD-17758,2026-04-01 16:00:00,2026-04-02 21:00:00,2026-04-08 22:00:00,BGA,TR-04,Entregado
ORD-17759,2026-04-11 12:00:00,2026-04-15 20:00:00,2026-04-17 00:00:00,BOG,TR-04,Entregado
ORD-17760,2026-04-17 19:00:00,2026-04-22 06:00:00,2026-04-23 06:00:00,MED,TR-03,Entregado
ORD-17761,2026-02-21 16:00:00,2026-02-26 02:00:00,2026-02-27 04:00:00,BOG,TR-03,Entregado
ORD-17762,2026-01-28 11:00:00,2026-01-29 22:00:00,2026-01-30 22:00:00,BOG,TR-04,Entregado
ORD-17763,2026-04-26 09:00:00,2026-04-27 12:00:00,2026-04-29 17:00:00,BGA,TR-02,Entregado
ORD-17764,2026-03-30 10:00:00,2026-03-31 20:00:00,2026-04-01 20:00:00,CAL,TR-02,Entregado
ORD-17765,2026-03-19 14:00:00,2026-03-20 16:00:00,2026-03-21 19:00:00,BOG,TR-04,Entregado
ORD-17766,2026-03-31 15:00:00,2026-04-01 17:00:00,2026-04-03 19:00:00,CAL,TR-03,Entregado
ORD-17767,2026-01-15 14:00:00,2026-01-17 01:00:00,2026-01-19 06:00:00,BGA,TR-02,Entregado
ORD-17768,2026-01-17 13:00:00,2026-01-21 20:00:00,2026-01-23 01:00:00,BOG,TR-03,Entregado
ORD-17769,2026-04-28 19:00:00,2026-04-29 23:00:00,2026-05-01 23:00:00,BOG,TR-03,Entregado
ORD-17770,2026-02-25 12:00:00,2026-02-26 18:00:00,2026-02-28 14:00:00,CAL,TR-04,Entregado
ORD-17771,2026-01-16 12:00:00,2026-01-19 16:00:00,2026-01-21 19:00:00,BOG,TR-01,Entregado
ORD-17772,2026-01-02 11:00:00,2026-01-06 19:00:00,2026-01-07 22:00:00,BOG,TR-02,Entregado
ORD-17773,2026-04-02 16:00:00,2026-04-04 03:00:00,2026-04-05 01:00:00,BOG,TR-02,Entregado
ORD-17774,2026-04-15 13:00:00,2026-04-17 00:00:00,2026-04-19 02:00:00,MED,TR-02,Entregado
ORD-17775,2026-06-04 16:00:00,2026-06-06 02:00:00,2026-06-09 01:00:00,BGA,TR-01,Entregado
ORD-17776,2026-06-13 18:00:00,2026-06-16 23:00:00,2026-06-19 21:00:00,MED,TR-01,Entregado
ORD-17777,2026-03-06 09:00:00,2026-03-09 12:00:00,2026-03-12 14:00:00,MED,TR-02,Entregado
ORD-17778,2026-01-01 15:00:00,2026-01-02 18:00:00,2026-01-03 16:00:00,MED,TR-04,Entregado
ORD-17779,2026-05-24 17:00:00,2026-05-25 21:00:00,2026-05-27 23:00:00,MED,TR-03,Entregado
ORD-17780,2026-01-28 13:00:00,2026-01-29 22:00:00,2026-01-30 22:00:00,MED,TR-01,Entregado
ORD-17781,2026-03-23 13:00:00,2026-03-24 18:00:00,2026-03-26 23:00:00,BGA,TR-01,Entregado
ORD-17782,2026-02-10 19:00:00,2026-02-11 22:00:00,2026-02-12 21:00:00,MED,TR-01,Entregado
ORD-17783,2026-05-27 16:00:00,2026-05-29 00:00:00,2026-05-31 03:00:00,MED,TR-01,Entregado
ORD-17784,2026-06-27 18:00:00,2026-07-02 05:00:00,2026-07-03 03:00:00,BOG,TR-04,Entregado
ORD-17785,2026-03-10 18:00:00,2026-03-11 20:00:00,2026-03-13 17:00:00,BGA,TR-01,Entregado
ORD-17786,2026-06-11 14:00:00,2026-06-12 21:00:00,2026-06-13 20:00:00,BOG,TR-04,Entregado
ORD-17787,2026-05-03 17:00:00,2026-05-05 04:00:00,2026-05-07 06:00:00,MED,TR-01,Entregado
ORD-17788,2026-01-07 19:00:00,2026-01-08 21:00:00,2026-01-11 01:00:00,BOG,TR-04,Entregado
ORD-17789,2026-04-11 11:00:00,2026-04-15 17:00:00,2026-04-18 22:00:00,MED,TR-04,Entregado
ORD-17790,2026-02-21 17:00:00,2026-02-25 20:00:00,2026-02-27 19:00:00,BGA,TR-03,Entregado
ORD-17791,2026-01-24 17:00:00,2026-01-29 01:00:00,2026-01-30 05:00:00,BOG,TR-03,Entregado
ORD-17792,2026-05-05 17:00:00,2026-05-06 20:00:00,2026-05-08 22:00:00,MED,TR-01,Entregado
ORD-17793,2026-03-31 17:00:00,2026-04-02 03:00:00,2026-04-06 06:00:00,BAQ,TR-03,Entregado
